iter	RMSE
267	0.6119248437
268	0.6119174456
269	0.6118899222
270	0.6118758646
271	0.6119001524
272	0.6118285818
273	0.6118548906
274	0.6117972288
275	0.6117882619
276	0.6116015489
277	0.6116002955
278	0.6117647629
279	0.6117612486
280	0.6118386025
281	0.611963583
282	0.611973613
283	0.6119778664
284	0.61197219
285	0.6119315142
286	0.6119737607
287	0.6120697418
288	0.6121012987
289	0.6121028132
290	0.6121028385
291	0.6121583496
292	0.6121668321
293	0.612171024
294	0.61224518
295	0.6122462331
296	0.6123247785
297	0.6123195409
298	0.6123298297
299	0.6123997124
300	0.6124857281
301	0.612444363
302	0.6123962738
303	0.6123984029
304	0.612392742
305	0.6123925392
306	0.6124063536
307	0.6123468982
308	0.6123616489
309	0.6123801579
310	0.6123903044
311	0.6123888137
312	0.612414215
313	0.6123859521
314	0.6123649651
315	0.612399602
316	0.6124088471
317	0.6124038904
318	0.6123958146
319	0.6124804633
320	0.6124806298
321	0.6125665134
322	0.6125628102
323	0.6127588726
324	0.6129183832
325	0.6129442219
326	0.6130080669
327	0.6130205167
328	0.6130277528
329	0.6130418515
330	0.6130011832
331	0.6130161982
332	0.6130830688
333	0.6131997576
334	0.6132319887
335	0.6133017931
336	0.6133614496
337	0.6133670905
338	0.6133666773
339	0.6132732052
340	0.6132723471
341	0.613272754
342	0.6132765201
343	0.6132336394
344	0.6133088129
345	0.6132637505
346	0.6133195083
347	0.6133859621
348	0.6135094932
349	0.6136451882
350	0.6136504682
351	0.613681416
352	0.6137790352
353	0.6137784432
354	0.6137832823
355	0.6137794754
356	0.6137775714
357	0.6137843502
358	0.6137369777
359	0.6137292178
360	0.6137322372
361	0.6137344521
362	0.6138679868
363	0.6138693402
364	0.6138913443
365	0.6138470753
366	0.6138663231
367	0.6140310853
368	0.6140309948
369	0.6141062904
370	0.6140984773
371	0.6140731555
372	0.614067941
373	0.6140874878
374	0.6140656737
375	0.6140944062
376	0.6141148664
377	0.6140713629
378	0.6140908945
379	0.6140076609
380	0.6140360432
381	0.6140109207
382	0.6139504099
383	0.6139427139
384	0.6140145319
385	0.6141539794
386	0.6141716212
387	0.6142899995
388	0.6143379235
389	0.6143361235
390	0.614365248
391	0.6144096285
392	0.6144097892
393	0.6144079507
394	0.6144123036
395	0.6143427988
396	0.6144107324
397	0.6144802862
398	0.6145104344
399	0.6144704478
400	0.6144697375
401	0.6145269054
402	0.614520327
403	0.6145211854
404	0.6145589317
405	0.6145524618
406	0.6145642551
407	0.6145389892
408	0.614542913
409	0.6145698185
410	0.6145897075
411	0.614599806
412	0.6145142395
413	0.614530609
414	0.6145314171
415	0.6145427673
416	0.6145293291
417	0.6147208442
418	0.6147518725
419	0.6148208438
420	0.6148155254
421	0.6148170524
422	0.6148167564
423	0.6149407735
424	0.6149917014
425	0.6151230499
426	0.6152699459
427	0.6152720113
428	0.6151884874
429	0.6152315888
430	0.6152602397
431	0.6152331345
432	0.6152418948
433	0.6152640994
434	0.6151837621
435	0.6151709851
436	0.6151756567
437	0.6152028612
438	0.6152014951
439	0.6152025764
440	0.615238578
441	0.615195575
442	0.6151880405
443	0.615143543
444	0.6151201325
445	0.6151197707
446	0.6151391802
447	0.6151441581
448	0.6151444448
449	0.6152486636
450	0.6152559822
451	0.6152495335
452	0.6152303222
453	0.6151095106
454	0.6153157305
455	0.6154211954
456	0.6154571199
457	0.6154162593
458	0.6155713573
459	0.6155303005
460	0.6155872415
461	0.6155617254
462	0.6155722516
463	0.6155658224
464	0.6156707059
465	0.6156547931
466	0.6156596058
467	0.6156270629
468	0.6157091846
469	0.6157974775
470	0.6159533837
471	0.6159713636
472	0.6159752233
473	0.6160593547
474	0.6161169585
475	0.6160731456
476	0.6161344853
477	0.6161253842
478	0.6161226171
479	0.6161352842
480	0.6161551485
481	0.6161927331
482	0.6162316682
483	0.6162975831
484	0.6163246817
485	0.6162378296
486	0.6163363616
487	0.6163331088
488	0.6163130557
489	0.6163703342
490	0.6163998715
491	0.6163896856
492	0.6164525374
493	0.6164533281
494	0.6165018126
495	0.6164991255
496	0.6165643544
497	0.6165521261
498	0.6165126221
499	0.6164883349
500	0.6164522322
501	0.6164424013
502	0.6164437917
503	0.6165137877
504	0.6164861606
505	0.6165166558
506	0.61644123
507	0.6164035392
508	0.6164663557
509	0.6166130821
510	0.6166140201
511	0.6168233686
512	0.6168333764
513	0.6168107189
514	0.6168174834
515	0.6168199842
516	0.6167848974
517	0.6168067429
518	0.6168265678
519	0.6168433699
520	0.6168302896
521	0.6168480539
522	0.6168450238
523	0.6168489548
524	0.6168302839
525	0.6168559522
526	0.6168936873
527	0.6169644155
528	0.6169641641
529	0.6169223831
530	0.6168879388
531	0.6168604244
532	0.6168804587
533	0.6169059644
534	0.6170104858
535	0.6170090187
536	0.6170083151
537	0.6169287138
538	0.6169510286
539	0.6170452327
540	0.6170535565
541	0.6170437682
542	0.6170378518
543	0.6170768882
544	0.6172234482
545	0.6172436689
546	0.617242996
547	0.6174525603
548	0.6174501442
549	0.6175815924
550	0.6176064155
551	0.6176076309
552	0.6177013079
553	0.6177397837
554	0.6177178701
555	0.6177164759
556	0.6177879355
557	0.6178743933
558	0.6180661469
559	0.6180634687
560	0.6180776513
561	0.6179947566
562	0.6180235489
563	0.6181821715
564	0.618208966
565	0.6182312211
566	0.6182959362
567	0.6182749531
568	0.6184059949
569	0.6184683542
570	0.6184584949
571	0.6184763881
572	0.6184857391
573	0.6184521361
574	0.6185300483
575	0.6185338463
576	0.6185345903
577	0.61869867
578	0.6187152414
579	0.6186810949
580	0.6186527297
581	0.6187264862
582	0.6187042027
583	0.6186927525
584	0.6187701905
585	0.6188570579
586	0.6190188116
587	0.6190255391
588	0.6191062947
589	0.6188616678
590	0.6189182366
591	0.6188769818
592	0.6189716518
593	0.6189779106
594	0.6189154953
595	0.6189172686
596	0.6188707757
597	0.6188329046
598	0.6188245442
599	0.6188117168
600	0.6189071358
601	0.6189278001
602	0.618945888
603	0.6189481207
604	0.6188019479
605	0.6188282766
606	0.6188502522
607	0.6188501424
608	0.6187802182
609	0.6187958007
610	0.6189908084
611	0.6190071342
612	0.6190534627
613	0.6190071822
614	0.6190796327
615	0.6191120921
616	0.6191017554
617	0.6191168067
618	0.6191235349
619	0.6190936495
620	0.6190769573
621	0.6190943948
622	0.6190459221
623	0.6191492634
624	0.6191996149
625	0.6191818506
626	0.6191708584
627	0.6190888895
628	0.6190706751
629	0.6191412323
630	0.6191549736
631	0.61923858
632	0.6192637112
633	0.619295314
634	0.6193002825
635	0.6193033408
636	0.6191985431
637	0.6191033941
638	0.6191070751
639	0.6190154086
640	0.6190825467
641	0.6191135478
642	0.6191045033
643	0.6191366496
644	0.6191425515
645	0.6191614927
646	0.619168737
647	0.6192002348
648	0.6192371962
649	0.6192645379
650	0.6193054892
651	0.6192951572
652	0.6193103385
653	0.6193817199
654	0.619405343
655	0.6193573153
656	0.619280548
657	0.6193804017
658	0.6193665511
659	0.619368532
660	0.6194181617
661	0.6194270726
662	0.6194908059
663	0.6194655714
664	0.6195388011
665	0.6195385324
666	0.6195231805
667	0.6193036648
668	0.6192518648
669	0.6192937572
670	0.6192877038
671	0.6192430129
672	0.6192608682
673	0.6193737414
674	0.6193710028
675	0.6193045236
676	0.6193800431
677	0.6193920507
678	0.6196499132
679	0.619671417
680	0.6194958304
681	0.6195105842
682	0.6195240948
683	0.6195803815
684	0.6195857749
685	0.6194573487
686	0.619566586
687	0.6195992867
688	0.6195909739
689	0.6196812389
690	0.6196806342
691	0.6198243549
692	0.6198314083
693	0.6198560904
694	0.6199748841
695	0.6199596364
696	0.6199514286
697	0.6200022562
698	0.6201778864
699	0.6203259793
700	0.6203352005
701	0.6203036495
702	0.620313117
703	0.6202925058
704	0.620339997
705	0.6203225162
706	0.6205387719
707	0.6205622819
708	0.6206117497
709	0.6206094396
710	0.6206298917
711	0.6207072149
712	0.620705883
713	0.6206778527
714	0.6206738767
715	0.6206845554
716	0.6205915667
717	0.6206034045
718	0.6206481436
719	0.6207466492
720	0.6207304201
721	0.6207508889
722	0.6208038427
723	0.6207979893
724	0.6208876008
725	0.6209381473
726	0.621021224
727	0.6210110828
728	0.6210715834
729	0.6210455846
730	0.6210562325
731	0.621106317
732	0.6212075931
733	0.6211861866
734	0.6213686082
735	0.6214122068
736	0.6214863066
737	0.6216148467
738	0.621600556
739	0.6215167764
740	0.6214967624
741	0.6215300341
742	0.621601853
743	0.6215915691
744	0.6215803859
745	0.6215686426
746	0.6215044987
747	0.6216014792
748	0.6216667624
749	0.6216670641
750	0.6216947972
751	0.6217176739
752	0.6218343588
753	0.6218182724
754	0.621820354
755	0.6218855876
756	0.6218787264
757	0.6218378555
758	0.6218707467
759	0.6218411993
760	0.6218390128
761	0.6218134476
762	0.6217919056
763	0.6217707104
764	0.6218245689
765	0.6218536864
766	0.6219053842
767	0.6219771681
768	0.6219520266
769	0.6220463288
770	0.6220216352
771	0.6219290749
772	0.6219159813
773	0.6219570347
774	0.6220060987
775	0.6219989592
776	0.6219997831
777	0.6219739873
778	0.6219960311
779	0.6219926648
780	0.6220220907
781	0.6220210358
782	0.6220105381
783	0.6219425304
784	0.6219734801
785	0.62188767
786	0.6218555053
787	0.6219467651
788	0.6219093225
789	0.621874031
790	0.6218637604
791	0.6218546975
792	0.6218202659
793	0.6218150576
794	0.6218362954
795	0.621786007
796	0.6218414845
797	0.6217899134
798	0.6217246904
799	0.6217232436
800	0.6217481935
801	0.6217697353
802	0.6217694166
803	0.6217776308
804	0.6218042982
805	0.6219063226
806	0.6219138894
807	0.6219416056
808	0.6219789947
809	0.622114856
810	0.6221157063
811	0.6221503281
812	0.6221331495
813	0.6220972455
814	0.6221169644
815	0.622118808
816	0.6221866228
817	0.6221866221
818	0.6221369404
819	0.6221875334
820	0.6222006526
821	0.6222160746
822	0.622192084
823	0.6221867763
824	0.6221915576
825	0.6223221055
826	0.6223057065
827	0.6223176906
828	0.6223758932
829	0.6223086593
830	0.6221773105
831	0.6221472448
832	0.6221469592
833	0.622098288
834	0.6220257729
835	0.6222075665
836	0.6222105814
837	0.6223307479
838	0.6223795529
839	0.6223888046
840	0.6225544109
841	0.6225733123
842	0.6225991215
843	0.6225900432
844	0.6226494378
845	0.6226617493
846	0.6226855898
847	0.6229273477
848	0.6229075562
849	0.6228552731
850	0.6229615114
851	0.6229697557
852	0.6230563461
853	0.6231204967
854	0.6231029256
855	0.6230529724
856	0.6229695536
857	0.6230789867
858	0.6230796814
859	0.623020636
860	0.6230177035
861	0.6229791143
862	0.6229875237
863	0.6229652144
864	0.6228358211
865	0.6228462145
866	0.6228652359
867	0.6228842053
868	0.622902126
869	0.6229482453
870	0.6228784143
871	0.6229200759
872	0.6229150017
873	0.6229153246
874	0.6229000301
875	0.6228882635
876	0.622897912
877	0.6228221674
878	0.6228349242
879	0.6228097518
880	0.6227846699
881	0.622758468
882	0.6228411618
883	0.6227832371
884	0.6227846974
885	0.6227712495
886	0.6227715321
887	0.6227971355
888	0.623036114
889	0.6230556044
890	0.6230557691
891	0.6231816523
892	0.6232488265
893	0.6232826945
894	0.623272575
895	0.6232927282
896	0.6232480995
897	0.623261084
898	0.6232692939
899	0.6232718159
900	0.6232432725
901	0.6232959553
902	0.6232947887
903	0.6233651958
904	0.6233753189
905	0.6234514484
906	0.6234643218
907	0.6234394504
908	0.6234357977
909	0.6234374709
910	0.6235486372
911	0.6235810674
912	0.6235725865
913	0.6236044636
914	0.6236091438
915	0.6237153686
916	0.6237221034
917	0.6237230562
918	0.6237154483
919	0.6237063631
920	0.6237119021
921	0.6237293182
922	0.6238120018
923	0.6237247681
924	0.6237033325
925	0.6237263737
926	0.6236622377
927	0.6236626853
928	0.623768935
929	0.6238916865
930	0.6238992862
931	0.6238587022
932	0.6238556425
933	0.6238710729
934	0.6238045519
935	0.6237556468
936	0.62376994
937	0.6237790311
938	0.623842081
939	0.6238334805
940	0.62378672
941	0.62378623
942	0.6238627733
943	0.6237938738
944	0.6238031395
945	0.6237853171
946	0.6237287699
947	0.6237888616
948	0.6237661246
949	0.6237641881
950	0.6237467166
951	0.6236628509
952	0.6236191919
953	0.6236719953
954	0.6236520985
955	0.6236909579
956	0.623635812
957	0.6235755109
958	0.6235412193
959	0.6235401594
960	0.6235498836
961	0.6235208523
962	0.6235742406
963	0.6235687404
964	0.6236479061
965	0.623637195
966	0.6236092336
967	0.6236083985
968	0.6235919989
969	0.6236624794
970	0.6236822905
971	0.6237338768
972	0.6236978112
973	0.6237745988
974	0.6238013324
975	0.6237805826
976	0.6238043542
977	0.6238833712
978	0.6238992835
979	0.623879586
980	0.6238599003
981	0.6238866454
982	0.6239214847
983	0.6238861182
984	0.6238385946
985	0.6237886014
986	0.6237595482
987	0.623764926
988	0.6237786816
989	0.6237937233
990	0.6238695693
991	0.6239587087
992	0.623963066
993	0.624110873
994	0.6241011593
995	0.6241333035
996	0.6241701858
997	0.6241560823
998	0.6241748531
999	0.6244131336
